Hotel Name,City,Country
The Chow Kit,Kuala Lumpur, Malaysia
Abode Bombay,Mumbai, India
Max Brown Midtown,Düsseldorf, Germany
Nostos Serifos,Serifos, Greece
The Falstaff,Canterbury, United Kingdom
Rosa Et Al Townhouse,Porto, Portugal
Cressa Suites,Crete, Greece
Aava Resort & Spa,Khanom, Thailand
The Lindley,Frankfurt, Germany
Volve Hotel Bangkok,Bangkok, Thailand
Palazzo Presta,Puglia, Italy
Max Brown Ku'Damm,Berlin, Germany
Viroth's Villa,Siem Reap, Cambodia
Navutu Dreams Resort & Wellness Retreat,Siem Reap, Cambodia
Aleró Seaside Skyros Resort,Skyros, Greece
Hotel Rum Budapest,Budapest, Hungary
Hotel Tiki Tiki Tulum,Tulum, Mexico
Cape Kudu Hotel,Koh Yao Noi, Thailand
Esmé Miami Beach Hotel,Miami, United States
Castell d'Empordà,Empordà, Spain
Saman Boutique Hotel,Dominican Republic,N/A
Kaap Mooi,Cape Town, South Africa
Octant Lousã,Coimbra, Portugal
Hotel Pulitzer Buenos Aires,Buenos Aires, Argentina
The Beckford Arms,Wiltshire, United Kingdom
The George in Rye,East Sussex, United Kingdom
Santorini Sky,Santorini, Greece
The Bath Arms at Longleat,Wiltshire, United Kingdom
The Pheasant Inn,Berkshire, United Kingdom
Max Brown 7th District,Vienna, Austria
Hotel J,Stockholm, Sweden
The Talbot Inn,Somerset, United Kingdom
"Salt of Palmar, Mauritius",Mauritius,N/A
Blique by Nobis,Stockholm, Sweden
Eastwind Lake Placid,Upstate New York, United States
The Grosvenor Arms,Dorset, United Kingdom
Public House,Bangkok, Thailand
The Modernist Thessaloniki,Thessaloniki, Greece
The Swan,Oxfordshire, United Kingdom
The Prestige Hotel,George Town, Malaysia
Click Clack Hotel Bogotá,Bogotá, Colombia
Cortijo del Marqués ,Granada Province, Spain
Native Manchester,Manchester , United Kingdom
28 Kothi,Jaipur, India
Wilmina,Berlin, Germany
Rooms Hotel Tbilisi,Tbilisi, Georgia
Le Lumie,Sicily, Italy
Freehand Los Angeles,Los Angeles, United States
"Life House, Berkshires",Berkshires, United States
TheVagar Country House,Belmonte, Portugal
Lord Poulett Arms,Somerset, United Kingdom
Noa Boutique Hotel,A Coruña, Spain
Rohet Garh,Rajasthan, India
Samode Haveli,Jaipur, India
Rooms Hotel Kazbegi,Kazbegi, Georgia
Hotel La Semilla,Playa del Carmen, Mexico
Bluebird Lake Placid,Upstate New York, United States
Hôtel Walla​​ce,Paris, France
